"Id";"ItemNo";"OldItemNo";"ENSOName";"ENSODescription";"ENSOMaterialInfo";"ENSOLongDescription";"ENSOCatalogueText";"ENSOWebText";"ENSOWashInfo";"ENSOClassificationInfo";"ENSOPIMTechnicalDescription";"ENSOWeightText";"AdditionalName";"AdditionalDescription";"AdditionalMaterialInfo";"AdditionalLongDescription";"AdditionalCatalogueText";"AdditionalWebText";"AdditionalWashInfo";"AdditionalClassificationInfo";"AdditionalPIMTechnicalDescription";"AdditionalWeightText";"Hypoallergenic";"GenderCode";"FabricWeightGramsM2";"Weight";"Sizes";"SizeGroups";"Images";"ImageNames";"ColorNames";"ColorIDs";"ColorGroupNames";"ColorGroupIds";"BodyZoneID";"BodyZoneName";"ItemGroupID";"ItemGroupName";"BrandID";"BrandName";"CENormsClothID";"CENormsClothName";"CENormsPPEID";"CENormsPPEName";"CENormsShoeID";"CENormsShoeName";"DesignID";"DesignName";"AccentColorID";"AccentColorName";"ProductLineID";"ProductLineName";"ProductLifeCycleStatus";"BodyMeasurementIDs";"BodyMeasurementNames";"ClassificationIDs";"ClassificationNames";"CoBrandIDs";"CoBrandNames";"IndustrySectorIDs";"IndustrySectorNames";"OccupationIDs";"OccupationNames";"OtherNormsIDs";"OtherNormsNames";"PriceLevelIDs";"PriceLevelNames";"ProductFeatureIDs";"ProductFeatureNames";"ProductTypeIDs";"ProductTypeNames";"SeasonIDs";"SeasonNames";"SizeFittingIDs";"SizeFittingNames";"TechnicalFeatureIDs";"TechnicalFeatureNames";"UNSPSCIDs";"UNSPSCNames";"USPIDs";"USPNames";"WashGuideIDs";"WashGuideNames";"IsPurchaseBlocked";"IsSalesBlocked";"IsVASItem";"LastModifiedImageDate";"GeneratedSizeInfo";"SimilarWith";"FitsWith";"ProductFeatures";"CertificateFileUrls";"EANCodes";"ENSOWebSearchKeywords";"AdditionalWebSearchKeywords"
"1185861";"301008-900";"";"Cindy Ladies Trousers";"";"";"";"";"";"";"";"";"";"Cindy Dambyxa";"En klassisk modell som lätt justeras i midjan med dragsko. En byxa full med bra funktioner i form av nyckelhälla, fickor och telefonficka. Dessutom kan man justera fotvidden med tryckknappar så att den blir precis som du trivs bäst med. Grenhöjd fram inkl. linning ca 30 cm, fotvidd ca 40 cm i stl M. Innerbenslängd ca 80 cm i alla storlekar.";"Timeless - 50/50% bomull/polyester	";"";"Normal modell. Resår i midjan med dragsko. Sidfickor. Nyckelhälla i den högra. Benficka med telefonficka höger ben. Justerbar fotvidd med tryckknappar. Grenhöjd fram inkl. linning ca 30 cm, fotvidd ca 40 cm i stl M. Innerbenslängd ca 80 cm i storlek M.";"";"Maskintvätt 85°C	";"";"Resår i midjan med dragsko / Sidfickor / Nyckelhälla / Benficka / Telefonficka / Justerbar vidd nedtill";"180 gr/m2";"No";"Female";"";"";"XS;S;M;L;XL;2XL";"XS - 2XL ";"";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93491";"Underkropp";"102609";"Fullängds byxor";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H900:M3-1 Vit XS-2XL";"";"";"";"";"7333480075279;7333480075286;7333480075293;7333480075309;7333480075316;7333480075323";"";""
"1185850";"301019-900";"";"Bobby Unisex Chef Jacket";"Bobby chef jacket is designed to provide maximum comfort throughout the entire workday. The roomy fit suits both women and men and gives you the freedom of movement needed when the pace in the kitchen is high.
The practical pen pocket on the left sleeve keeps your essential tools close at hand. Hidden snap buttons create a clean, professional look while making the jacket easy to put on and take off.
The garment is made from recycled polyester";"65/35% polyester/cotton";"";"Classic model. Regular fit. Short sleeve. Pen pocket on the left sleeve. Hanging loop at the back of the neck. Snap buttons. Length at the center back approximately 72 cm in size M. Made of recycled polyester.";"";"Machine wash 85°C";"";"Stand up collar / Hanger loop / Chef buttons / Short sleeves / Pen pocket / Recycled polyester
";"210 gr/m2";"Bobby Kockrock Unisex";"Bobby kockrock är skapad för att ge maximal komfort under hela arbetsdagen. Den rymliga passformen passar både dam och herr och ger dig den rörelsefrihet som behövs när tempot i köket är högt.
Den praktiska pennfickan på vänster ärm gör att du alltid har dina viktigaste verktyg nära till hands. De dolda tryckknapparna ger ett stilrent utseende och gör kockrocken enkel att ta av och på.
Plagget är tillverkat av återvunnen polyester,";"65/35% polyester/bomull";"";"Klassisk modell. Normal passform. Kort ärm. Pennficka på vänster ärm. Hängband i nacken. Tryckknappar. Längd mitt bak ca 72 cm i stl M. Tillverkad av återvunnen polyester. ";"";"Maskintvätt 85°C";"";"Ståkrage / Hängband / Tryckknappar / Kort ärm / Pennficka / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102722";"Kockrock - lång ärm";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H900:M3-1 Vit XS-3XL, H940:M3-1 Svart XS-3XL";"";"";"";"";"7333480075330;7333480075347;7333480075354;7333480075361;7333480075378;7333480075385;7333480075392";"";""
"1185845";"301019-940";"";"Bobby Unisex Chef Jacket";"Bobby chef jacket is designed to provide maximum comfort throughout the entire workday. The roomy fit suits both women and men and gives you the freedom of movement needed when the pace in the kitchen is high.
The practical pen pocket on the left sleeve keeps your essential tools close at hand. Hidden snap buttons create a clean, professional look while making the jacket easy to put on and take off.
The garment is made from recycled polyester";"65/35% polyester/cotton";"";"Classic model. Regular fit. Short sleeve. Pen pocket on the left sleeve. Hanging loop at the back of the neck. Snap buttons. Length at the center back approximately 72 cm in size M. Made of recycled polyester.";"";"Machine wash 85°C";"";"Stand up collar / Hanger loop / Chef buttons / Short sleeves / Pen pocket / Recycled polyester
";"210 gr/m2";"Bobby Kockrock Unisex";"Bobby kockrock är skapad för att ge maximal komfort under hela arbetsdagen. Den rymliga passformen passar både dam och herr och ger dig den rörelsefrihet som behövs när tempot i köket är högt.
Den praktiska pennfickan på vänster ärm gör att du alltid har dina viktigaste verktyg nära till hands. De dolda tryckknapparna ger ett stilrent utseende och gör kockrocken enkel att ta av och på.
Plagget är tillverkat av återvunnen polyester,";"65/35% polyester/bomull";"";"Klassisk modell. Normal passform. Kort ärm. Pennficka på vänster ärm. Hängband i nacken. Tryckknappar. Längd mitt bak ca 72 cm i stl M. Tillverkad av återvunnen polyester. ";"";"Maskintvätt 85°C";"";"Ståkrage / Hängband / Tryckknappar / Kort ärm / Pennficka / Återvunnen polyester
";"210 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102722";"Kockrock - lång ärm";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"103164";"OEKO-TEX Återvunnen polyester (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H900:M3-1 Vit XS-3XL, H940:M3-1 Svart XS-3XL";"";"";"";"";"7333480075408;7333480075415;7333480075422;7333480075439;7333480075446;7333480075453;7333480075460";"";""
"1186613";"301027-900";"";"Louise Ladies Chef Jacket";"Taylor is a classic chef's jacket that suits both women and men. Regular fit. Long sleeves with slits in sleeve openings, easy to fold. Pen pocket on the left sleeve. Hidden snap buttons. Centre back length approx. 70 cm in size M. Made of recycled polyester.";"65/35% polyester/cotton";"";"Classic style. Loose fit. Long sleeves with slits in sleeve openings, sleeves easy to fold up. Pen pocket on left sleeve. Hanging loop in neck. Concealed pressbuttons. Back length approx. 70 cm in size M. Made from recycled polyester. ";"";"Machine wash 85°C";"";"Stand up collar / Hanger loop / Press buttons / Long sleeves / Pen pocket / Recycled polyester";"210 gr/m2";"Louise Kockrock Dam";"Louise är en klassisk kockrock som passar både damer och herrar. Normal passform. Lång ärm med enkelt ärmavslut med sprund som är lätt att vika upp. Pennficka på vänster ärm. Dolda tryckknappar.  Längd mitt bak ca 70 cm i stl M. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Klassisk modell. Rymlig passform. Lång ärm. Enkelt ärmavslut med sprund, lätt att vika upp. Pennficka på vänster ärm. Hängband i nacken. Dolda tryckknappar. Längd mitt bak ca 70 cm i stl M. Tillverkad av återvunnen polyester. ";"";"Maskintvätt 85°C";"";"Ståkrage / Hängband / Tryckknappar / Lång ärm / Pennficka / Återvunnen polyester";"210 gr/m2";"No";"Female";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102722";"Kockrock - lång ärm";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H900:M3-1 Vit XS-3XL, H940:M3-1 Svart XS-3XL";"";"";"";"";"7333480081959;7333480081966;7333480081973;7333480081980;7333480081997;7333480082000;7333480082017";"";""
"1186618";"301027-940";"";"Louise Ladies Chef Jacket";"Taylor is a classic chef's jacket that suits both women and men. Regular fit. Long sleeves with slits in sleeve openings, easy to fold. Pen pocket on the left sleeve. Hidden snap buttons. Centre back length approx. 70 cm in size M. Made of recycled polyester.";"65/35% polyester/cotton";"";"Classic style. Loose fit. Long sleeves with slits in sleeve openings, sleeves easy to fold up. Pen pocket on left sleeve. Hanging loop in neck. Concealed pressbuttons. Back length approx. 70 cm in size M. Made from recycled polyester. ";"";"Machine wash 85°C";"";"Stand up collar / Hanger loop / Press buttons / Long sleeves / Pen pocket / Recycled polyester";"210 gr/m2";"Louise Kockrock Dam";"Louise är en klassisk kockrock som passar både damer och herrar. Normal passform. Lång ärm med enkelt ärmavslut med sprund som är lätt att vika upp. Pennficka på vänster ärm. Dolda tryckknappar.  Längd mitt bak ca 70 cm i stl M. Tillverkad av återvunnen polyester. ";"65/35% polyester/bomull";"";"Klassisk modell. Rymlig passform. Lång ärm. Enkelt ärmavslut med sprund, lätt att vika upp. Pennficka på vänster ärm. Hängband i nacken. Dolda tryckknappar. Längd mitt bak ca 70 cm i stl M. Tillverkad av återvunnen polyester. ";"";"Maskintvätt 85°C";"";"Ståkrage / Hängband / Tryckknappar / Lång ärm / Pennficka / Återvunnen polyester";"210 gr/m2";"No";"Female";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H940:M3-1 Svart";"99738";" Svart";"96023";"93489";"Överkropp";"102722";"Kockrock - lång ärm";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93384;93389;93393;93404;93413";"Kan maskintvättas i maxtemperatur 85 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 150°C.;Tål ej kemtvätt";"No";"No";"No";"";"H900:M3-1 Vit XS-3XL, H940:M3-1 Svart XS-3XL";"";"";"";"";"7333480082024;7333480082031;7333480082048;7333480082055;7333480082062;7333480082079;7333480082086";"";""
"1187288";"301055-332";"";"John Tunic Unisex";"John has a loose fit and suits both ladies and gentlemen. It is available in many colors. Suitable for those who work in healthcare, dental care, animal care.
";"";"";"Loose fit. V-neck. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C	";"";"V-neck / Short sleeves / Chest pocket / Side pockets / Key loop / Phone pocket / Side slits";"165 gr/m2";"John Bussarong Unisex";"John är en skön bussarong helt i bomull och tillhör vår Soft Cotton-kollektion. Den har en härlig rymd och passar både damer och herrar. John finns i flera färger för att du ska hitta just din favoritfärg. Passar dig som arbetar inom vård & omsorg, dental, djursjukvård.
";"100% Bomull";"";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"";"Maskintvätt 60°C
";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H332:M3-1 Cerise";"99752";" Rosa";"96017";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H900:M3-1 Vit XS-3XL, H528:M3-1 Turkos XS-3XL, H332:M3-1 Cerise XS-3XL";"";"";"";"";"7333480087043;7333480087050;7333480087067;7333480087074;7333480087081;7333480087098;7333480087104";"";""
"1187278";"301055-528";"";"John Tunic Unisex";"John has a loose fit and suits both ladies and gentlemen. It is available in many colors. Suitable for those who work in healthcare, dental care, animal care.
";"";"";"Loose fit. V-neck. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C	";"";"V-neck / Short sleeves / Chest pocket / Side pockets / Key loop / Phone pocket / Side slits";"165 gr/m2";"John Bussarong Unisex";"John är en skön bussarong helt i bomull och tillhör vår Soft Cotton-kollektion. Den har en härlig rymd och passar både damer och herrar. John finns i flera färger för att du ska hitta just din favoritfärg. Passar dig som arbetar inom vård & omsorg, dental, djursjukvård.
";"100% Bomull";"";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"";"Maskintvätt 60°C
";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H528:M3-1 Turkos";"99838";" Blå";"96019";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H900:M3-1 Vit XS-3XL, H528:M3-1 Turkos XS-3XL, H332:M3-1 Cerise XS-3XL";"";"";"";"";"7333480087111;7333480087128;7333480087135;7333480087142;7333480087159;7333480087166;7333480087173";"";""
"1187293";"301055-541";"";"John Tunic Unisex";"John has a loose fit and suits both ladies and gentlemen. It is available in many colors. Suitable for those who work in healthcare, dental care, animal care.
";"";"";"Loose fit. V-neck. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C	";"";"V-neck / Short sleeves / Chest pocket / Side pockets / Key loop / Phone pocket / Side slits";"165 gr/m2";"John Bussarong Unisex";"John är en skön bussarong helt i bomull och tillhör vår Soft Cotton-kollektion. Den har en härlig rymd och passar både damer och herrar. John finns i flera färger för att du ska hitta just din favoritfärg. Passar dig som arbetar inom vård & omsorg, dental, djursjukvård.
";"100% Bomull";"";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"";"Maskintvätt 60°C
";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H900:M3-1 Vit XS-3XL, H528:M3-1 Turkos XS-3XL, H332:M3-1 Cerise XS-3XL";"";"";"";"";"7333480086909;7333480086916;7333480086923;7333480086930;7333480086947;7333480086954;7333480086961";"";""
"1187269";"301055-900";"";"John Tunic Unisex";"John has a loose fit and suits both ladies and gentlemen. It is available in many colors. Suitable for those who work in healthcare, dental care, animal care.
";"";"";"Loose fit. V-neck. Short sleeves. Chest pocket. Side pockets. Key loop and phone pocket in the right one. Side slits. Back length 71 cm in size M.";"";"Machine wash 60°C	";"";"V-neck / Short sleeves / Chest pocket / Side pockets / Key loop / Phone pocket / Side slits";"165 gr/m2";"John Bussarong Unisex";"John är en skön bussarong helt i bomull och tillhör vår Soft Cotton-kollektion. Den har en härlig rymd och passar både damer och herrar. John finns i flera färger för att du ska hitta just din favoritfärg. Passar dig som arbetar inom vård & omsorg, dental, djursjukvård.
";"100% Bomull";"";"Rymlig modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M. ";"";"Maskintvätt 60°C
";"";"V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund ";"165 gr/m2";"No";"Unisex";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H900:M3-1 Vit";"99737";" Vit";"96022";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H900:M3-1 Vit XS-3XL, H528:M3-1 Turkos XS-3XL, H332:M3-1 Cerise XS-3XL";"";"";"";"";"7333480086978;7333480086985;7333480086992;7333480087005;7333480087012;7333480087029;7333480087036";"";""
"1187286";"301057-327";"";"Cristina Tunic Ladies";"Stylish and classic tunic in a timeless design. Features a practical chest pocket and side pockets with a key loop and an additional phone pocket on the right side. Pair it with a stylish pair of white trousers for a complete and professional look.";"50/50% Cotton/Polyester";"";"Lightly fitted model. V-neck. Short sleeve. Chest pocket. Side pockets. Key loop and phone pocket on the right. Side vents. Center back length approximately 71 cm in size M.";"";"Machine wash 60°C	";"";"Lightly fitted shape / V-neck / Short sleeve / Chest pocket / Side pockets / Key loop / Phone pocket / Side slit";"165 gr/m²";"Cristina Damtunika";"Snygg och klassisk tunika i tidlös design. Praktisk bröstficka samt sidfickor med nyckelhälla och en extra telefonficka på höger sida. Matcha gärna med ett par stilrena vita byxor för en komplett och professionell look.";"50/50% bomull/polyester
";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.
";"";"Maskintvätt 60°C";"";"Lätt figursydd passform / V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"165 gr/m²";"No";"Female";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H327:M3-1 Azalea rosa";"100449";" Rosa";"96017";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H623:M3-1 Missing Translation (Aqua) XS-3XL, H327:M3-1 Azalea rosa XS-3XL, H900:M3-1 Vit XS-3XL";"";"";"";"";"7333480087746;7333480087753;7333480087760;7333480087777;7333480087784;7333480087791;7333480087807";"";""
"1187284";"301057-541";"";"Cristina Tunic Ladies";"Stylish and classic tunic in a timeless design. Features a practical chest pocket and side pockets with a key loop and an additional phone pocket on the right side. Pair it with a stylish pair of white trousers for a complete and professional look.";"50/50% Cotton/Polyester";"";"Lightly fitted model. V-neck. Short sleeve. Chest pocket. Side pockets. Key loop and phone pocket on the right. Side vents. Center back length approximately 71 cm in size M.";"";"Machine wash 60°C	";"";"Lightly fitted shape / V-neck / Short sleeve / Chest pocket / Side pockets / Key loop / Phone pocket / Side slit";"165 gr/m²";"Cristina Damtunika";"Snygg och klassisk tunika i tidlös design. Praktisk bröstficka samt sidfickor med nyckelhälla och en extra telefonficka på höger sida. Matcha gärna med ett par stilrena vita byxor för en komplett och professionell look.";"50/50% bomull/polyester
";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.
";"";"Maskintvätt 60°C";"";"Lätt figursydd passform / V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"165 gr/m²";"No";"Female";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H541:M3-1 Mörkblå";"99736";" Blå";"96019";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H623:M3-1 Missing Translation (Aqua) XS-3XL, H327:M3-1 Azalea rosa XS-3XL, H900:M3-1 Vit XS-3XL";"";"";"";"";"7333480087609;7333480087616;7333480087623;7333480087630;7333480087647;7333480087654;7333480087661";"";""
"1187267";"301057-623";"";"Cristina Tunic Ladies";"Stylish and classic tunic in a timeless design. Features a practical chest pocket and side pockets with a key loop and an additional phone pocket on the right side. Pair it with a stylish pair of white trousers for a complete and professional look.";"50/50% Cotton/Polyester";"";"Lightly fitted model. V-neck. Short sleeve. Chest pocket. Side pockets. Key loop and phone pocket on the right. Side vents. Center back length approximately 71 cm in size M.";"";"Machine wash 60°C	";"";"Lightly fitted shape / V-neck / Short sleeve / Chest pocket / Side pockets / Key loop / Phone pocket / Side slit";"165 gr/m²";"Cristina Damtunika";"Snygg och klassisk tunika i tidlös design. Praktisk bröstficka samt sidfickor med nyckelhälla och en extra telefonficka på höger sida. Matcha gärna med ett par stilrena vita byxor för en komplett och professionell look.";"50/50% bomull/polyester
";"";"Lätt figursydd modell. V-hals. Kort ärm. Bröstficka. Sidfickor. Nyckelhälla och telefonficka i den högra. Sidosprund. Längd mitt bak ca 71 cm i stl M.
";"";"Maskintvätt 60°C";"";"Lätt figursydd passform / V-hals / Kort ärm / Bröstficka / Sidfickor / Nyckelhälla / Telefonficka / Sidosprund";"165 gr/m²";"No";"Female";"";"";"XS;S;M;L;XL;2XL;3XL";"XS - 3XL ";"";"";"H623:M3-1 Missing Translation (Aqua)";"103597";"";"";"93489";"Överkropp";"102720";"V-halsad tunika/bussarong";"95519";"Hejco";"";"";"";"";"";"";"";"";"";"";"";"";"Active";"";"";"";"";"";"";"";"";"";"";"95202";"OEKO-TEX® (Hejco)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93383;93389;93393;93403;93413";"Kan maskintvättas i maxtemperatur 60 °C, normalprogram;Tål ej blekmedel;Tål torktumling, låg temperatur, max 60°C;Kan strykas i maxtemperatur 110 °C.;Tål ej kemtvätt";"No";"No";"No";"";"H541:M3-1 Mörkblå XS-3XL, H623:M3-1 Missing Translation (Aqua) XS-3XL, H327:M3-1 Azalea rosa XS-3XL, H900:M3-1 Vit XS-3XL";"";"";"";"";"7333480087814;7333480087821;7333480087838;7333480087845;7333480087852;7333480087869;7333480087876";"";""
